user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR032651,2025-11-30,1,0.4465173422992048,1
USR032652,2025-11-30,0,0.4181264018953836,0
USR032653,2025-11-30,1,0.587839670597817,1
USR032654,2025-11-30,1,0.9992802441678333,1
USR032657,2025-11-30,1,0.408119442622438,0
USR032658,2025-11-30,0,0.45576943447515,1
USR032660,2025-11-30,0,0.49207100473680354,1
USR032661,2025-11-30,0,0.5168684672243657,1
USR032663,2025-11-30,1,0.7004846783311839,1
USR032666,2025-11-30,0,0.2803960935776098,0
USR032671,2025-11-30,1,0.89723726201314,1
USR032674,2025-11-30,0,0.41708616393922215,0
USR032676,2025-11-30,0,0.2343363384779022,0
USR032678,2025-11-30,0,0.5114904120511676,1
USR032680,2025-11-30,0,0.4349528080301355,0
USR032681,2025-11-30,0,0.40176804568083485,0
USR032684,2025-11-30,0,0.8478933903682773,1
USR032685,2025-11-30,1,0.6088208927187424,1
USR032687,2025-11-30,0,0.4049919956293969,0
USR032689,2025-11-30,0,0.5941489087802418,1
USR032692,2025-11-30,1,0.4583697220213728,1
USR032693,2025-11-30,1,0.29011293194454774,0
USR032694,2025-11-30,1,0.6045146383959821,1
USR032697,2025-11-30,0,0.6304521877390972,1
USR032699,2025-11-30,0,0.27593017038830686,0
USR032701,2025-11-30,0,0.15421552132814179,0
USR032704,2025-11-30,1,0.8509563057809301,1
USR032705,2025-11-30,0,0.26157048602373445,0
USR032706,2025-11-30,1,0.6927487573773131,1
USR032707,2025-11-30,0,0.23376670886123213,0
USR032710,2025-11-30,0,0.0875628201709018,0
USR032711,2025-11-30,1,0.5892400158428376,1
USR032712,2025-11-30,0,0.18264109944257437,0
USR032714,2025-11-30,0,0.25851346528674357,0
USR032715,2025-11-30,1,0.3876637037336498,0
USR032716,2025-11-30,0,0.4179543561957819,0
USR032718,2025-11-30,0,0.19330897850681944,0
USR032719,2025-11-30,0,0.24534161355236536,0
USR032723,2025-11-30,0,0.7259891300511968,1
USR032727,2025-11-30,0,0.42385699687502576,0
USR032729,2025-11-30,1,0.6187793934444883,1
USR032732,2025-11-30,0,0.12773237706905444,0
USR032734,2025-11-30,0,0.4027762552443865,0
USR032736,2025-11-30,1,0.965493430100948,1
USR032737,2025-11-30,1,0.6151953538211441,1
USR032738,2025-11-30,0,0.5202115329551198,1
USR032739,2025-11-30,1,0.5223822677931204,1
USR032741,2025-11-30,1,0.8301751634643821,1
USR032742,2025-11-30,0,0.5975640034773565,1
USR032744,2025-11-30,0,0.27150853942232966,0
USR032746,2025-11-30,0,0.4036223802268117,0
USR032747,2025-11-30,1,0.08530481292899494,0
USR032750,2025-11-30,1,0.07838415460774255,0
USR032752,2025-11-30,1,0.4444465353570194,1
USR032754,2025-11-30,0,0.6035980376645076,1
USR032755,2025-11-30,0,0.809779264764944,1
USR032757,2025-11-30,1,0.8247459407725046,1
USR032758,2025-11-30,1,0.5808067177565744,1
USR032759,2025-11-30,1,0.2609572181374725,0
USR032761,2025-11-30,0,0.6073222502634436,1
USR032762,2025-11-30,0,0.3932342392392675,0
USR032763,2025-11-30,1,0.5912955059872754,1
USR032764,2025-11-30,1,0.5621920052387547,1
USR032765,2025-11-30,0,0.5288788317619066,1
USR032766,2025-11-30,0,0.41019673215726243,0
USR032767,2025-11-30,1,0.6920965402175991,1
USR032770,2025-11-30,0,0.23149782397200716,0
USR032771,2025-11-30,1,0.505792923365991,1
USR032772,2025-11-30,1,0.5081386368204848,1
USR032774,2025-11-30,0,0.22038531529146985,0
USR032775,2025-11-30,1,0.9987530698536418,1
USR032776,2025-11-30,0,0.42760676157174077,0
USR032777,2025-11-30,1,0.9744857179863278,1
USR032779,2025-11-30,1,0.504029387844605,1
USR032780,2025-11-30,0,0.2609572181374725,0
USR032781,2025-11-30,0,0.49585275618536917,1
USR032782,2025-11-30,1,0.5812195951788872,1
USR032786,2025-11-30,1,0.754257644780068,1
USR032787,2025-11-30,0,0.402009337110965,0
USR032788,2025-11-30,0,0.2494830430649577,0
USR032789,2025-11-30,1,0.5185045000067573,1
USR032791,2025-11-30,1,0.9881794751258237,1
USR032792,2025-11-30,0,0.6930149779455361,1
USR032793,2025-11-30,1,0.9480224097249035,1
USR032797,2025-11-30,0,0.5071890358822856,1
USR032799,2025-11-30,0,0.40481521442515406,0
USR032801,2025-11-30,0,0.4006755020095969,0
USR032803,2025-11-30,1,0.4650552895276135,1
USR032804,2025-11-30,1,0.7600870981204343,1
USR032806,2025-11-30,0,0.4369277382007103,0
USR032809,2025-11-30,0,0.7263524057483024,1
USR032811,2025-11-30,1,0.5254048416374233,1
USR032814,2025-11-30,0,0.22038531529146985,0
USR032816,2025-11-30,0,0.16053519039187159,0
USR032826,2025-11-30,0,0.7387022496501182,1
USR032830,2025-11-30,0,0.2810376723061157,0
USR032831,2025-11-30,1,0.784965933116372,1
USR032832,2025-11-30,1,0.8127689722418638,1
USR032833,2025-11-30,1,0.2940549389903769,0
USR032835,2025-11-30,1,0.5260016755889402,1
USR032838,2025-11-30,1,0.9245464555050338,1
USR032839,2025-11-30,1,0.7700047272805266,1
USR032840,2025-11-30,1,0.7763506608763736,1
USR032841,2025-11-30,0,0.39164821759202634,0
USR032844,2025-11-30,0,0.3974562512060849,0
USR032848,2025-11-30,0,0.4428126019754428,1
USR032850,2025-11-30,1,0.6052802395844604,1
USR032852,2025-11-30,0,0.38203430832835267,0
USR032854,2025-11-30,0,0.21983986106070103,0
USR032860,2025-11-30,0,0.4286080809038003,0
USR032863,2025-11-30,0,0.6800371141948565,1
USR032866,2025-11-30,1,0.9605498337753058,1
USR032870,2025-11-30,0,0.4302379557545464,0
USR032871,2025-11-30,1,0.932586993593697,1
USR032872,2025-11-30,1,0.8099567477329491,1
USR032874,2025-11-30,0,0.384824734599209,0
USR032875,2025-11-30,0,0.22980628680475332,0
USR032876,2025-11-30,1,0.5239377249365093,1
USR032877,2025-11-30,0,0.1364728446745413,0
USR032880,2025-11-30,0,0.26034488116067434,0
USR032884,2025-11-30,0,0.6446897614606624,1
USR032886,2025-11-30,0,0.9366959226582964,1
USR032889,2025-11-30,0,0.4986143154009151,1
USR032896,2025-11-30,0,0.4654168649802777,1
USR032897,2025-11-30,1,0.5302238225006747,1
USR032899,2025-11-30,0,0.15092900618384159,0
USR032901,2025-11-30,0,0.4638360822986689,1
USR032902,2025-11-30,0,0.38293146666858213,0
USR032904,2025-11-30,1,0.9991082565263906,1
USR032909,2025-11-30,0,0.27466230862672814,0
USR032910,2025-11-30,0,0.296700230183056,0
USR032911,2025-11-30,1,0.2721374729070065,0
USR032914,2025-11-30,1,0.22367840622779395,0
USR032917,2025-11-30,1,0.44720201436201923,1
USR032918,2025-11-30,1,0.5160170385705971,1
USR032919,2025-11-30,1,0.998890943376284,1
USR032923,2025-11-30,1,0.9517030951646425,1
USR032926,2025-11-30,0,0.42869236811962175,0
USR032927,2025-11-30,1,0.9991733237242227,1
USR032932,2025-11-30,0,0.4061479706526195,0
USR032934,2025-11-30,1,0.8992467824905421,1
USR032935,2025-11-30,1,0.8150090672983565,1
USR032937,2025-11-30,0,0.12217438362127638,0
USR032939,2025-11-30,1,0.5163655777161551,1
USR032941,2025-11-30,0,0.4999417677640723,1
USR032942,2025-11-30,1,0.2823235085001381,0
USR032943,2025-11-30,0,0.3811121225403617,0
USR032944,2025-11-30,0,0.0875628201709018,0
USR032946,2025-11-30,0,0.18311592141450062,0
USR032949,2025-11-30,0,0.5249101398362868,1
USR032950,2025-11-30,1,0.44638363967979716,1
USR032951,2025-11-30,1,0.7182586607634198,1
USR032954,2025-11-30,0,0.2658893429383622,0
USR032955,2025-11-30,1,0.7374924271305944,1
USR032956,2025-11-30,1,0.9671780883343495,1
USR032960,2025-11-30,1,0.9086578644041265,1
USR032961,2025-11-30,0,0.4844812795907019,1
USR032964,2025-11-30,0,0.5235531029872434,1
USR032965,2025-11-30,0,0.4409572852350318,1
USR032966,2025-11-30,1,0.4158157695513542,0
USR032968,2025-11-30,1,0.4093840548868461,0
USR032969,2025-11-30,0,0.27847673126692524,0
USR032970,2025-11-30,1,0.9456433288801369,1
USR032971,2025-11-30,1,0.9617178607436165,1
USR032973,2025-11-30,1,0.38470184314687883,0
USR032975,2025-11-30,0,0.2597334760594722,0
USR032976,2025-11-30,0,0.40787951681601897,0
USR032977,2025-11-30,0,0.49580089643202707,1
USR032983,2025-11-30,0,0.38432299964820665,0
USR032986,2025-11-30,1,0.6085985156552062,1
USR032988,2025-11-30,1,0.511739372392102,1
USR032990,2025-11-30,0,0.3033731796680674,0
USR032991,2025-11-30,0,0.6835404666874662,1
USR032993,2025-11-30,1,0.8777850611574926,1
USR032994,2025-11-30,1,0.4365760164633248,0
USR032997,2025-11-30,1,0.5045681473124789,1
USR032998,2025-11-30,1,0.4471052637113321,1
USR033001,2025-11-30,0,0.20651909095947055,0
USR033003,2025-11-30,0,0.15713901786730522,0
USR033007,2025-11-30,1,0.8593744158675106,1
USR033008,2025-11-30,0,0.7013222623870291,1
USR033011,2025-11-30,0,0.30203181989967,0
USR033014,2025-11-30,0,0.48740829529788693,1
USR033020,2025-11-30,0,0.26034488116067434,0
USR033023,2025-11-30,0,0.4447273568652298,1
USR033024,2025-11-30,0,0.39520895231719366,0
USR033026,2025-11-30,0,0.410183847773299,0
USR033027,2025-11-30,0,0.43567973700085577,0
USR033030,2025-11-30,0,0.6900451107520714,1
USR033031,2025-11-30,0,0.250078470330361,0
USR033032,2025-11-30,0,0.4888978480242984,1
USR033033,2025-11-30,0,0.4368038686787503,0
USR033034,2025-11-30,1,0.9089707279854081,1
USR033036,2025-11-30,0,0.3871833094036938,0
USR033038,2025-11-30,1,0.4195294522373152,0
USR033039,2025-11-30,0,0.4895749373776298,1
USR033044,2025-11-30,0,0.42736514821559174,0
USR033048,2025-11-30,1,0.5237994614750625,1
USR033049,2025-11-30,1,0.23149782397200716,0
USR033051,2025-11-30,1,0.4437522204849552,1
USR033052,2025-11-30,0,0.5315055536360882,1
USR033053,2025-11-30,0,0.434766771657057,0
USR033056,2025-11-30,0,0.3877486012334214,0
USR033057,2025-11-30,0,0.2354784847788326,0
USR033061,2025-11-30,0,0.5037968317050462,1
USR033062,2025-11-30,1,0.5573119827801097,1
USR033063,2025-11-30,0,0.42110578171877144,0
USR033064,2025-11-30,0,0.5684467906321472,1
USR033065,2025-11-30,1,0.7847713885935776,1
USR033066,2025-11-30,1,0.3853717334878485,0
USR033067,2025-11-30,0,0.48485240533780355,1
USR033068,2025-11-30,0,0.25729719330206674,0
USR033069,2025-11-30,1,0.8348213403586578,1
USR033071,2025-11-30,1,0.862229587689742,1
USR033072,2025-11-30,0,0.7936583372287669,1
USR033073,2025-11-30,1,0.7524383826309334,1
USR033075,2025-11-30,1,0.9334135242184293,1
USR033077,2025-11-30,0,0.5898340284069362,1
USR033079,2025-11-30,0,0.3006938309458801,0
USR033082,2025-11-30,1,0.9299902982663749,1
USR033087,2025-11-30,0,0.30270207932925297,0
USR033090,2025-11-30,0,0.526690589523524,1
USR033092,2025-11-30,1,0.5097677232644992,1
USR033094,2025-11-30,1,0.41524294251804267,0
USR033095,2025-11-30,1,0.8179169637596916,1
USR033096,2025-11-30,1,0.9375037677397627,1
USR033097,2025-11-30,0,0.43498258026049896,0
USR033099,2025-11-30,1,0.9999864588718952,1
USR033100,2025-11-30,1,0.19231991570367277,0
USR033101,2025-11-30,1,0.9891359499184587,1
USR033102,2025-11-30,1,0.40352398393828415,0
USR033103,2025-11-30,1,0.9278592511040574,1
USR033105,2025-11-30,0,0.57463611180387,1
USR033106,2025-11-30,1,0.9490025170347902,1
USR033107,2025-11-30,0,0.48744059300924725,1
USR033109,2025-11-30,0,0.30203181989967,0
USR033110,2025-11-30,0,0.2609572181374725,0
USR033113,2025-11-30,0,0.44781461450635623,1
USR033115,2025-11-30,1,0.9979432393060996,1
USR033116,2025-11-30,0,0.19035336806177863,0
USR033121,2025-11-30,1,0.8407356130356379,1
USR033122,2025-11-30,0,0.40721951477737994,0
USR033124,2025-11-30,0,0.22367840622779395,0
USR033128,2025-11-30,1,0.5469254505994228,1
USR033129,2025-11-30,0,0.22700637601703372,0
USR033130,2025-11-30,1,0.42079190862338395,0
USR033131,2025-11-30,1,0.6557513286828355,1
USR033132,2025-11-30,0,0.6698548822665816,1
USR033133,2025-11-30,1,0.29935922703190837,0
USR033135,2025-11-30,1,0.8434855050327518,1
USR033137,2025-11-30,0,0.5084780615341234,1
USR033138,2025-11-30,1,0.5328227816994503,1
USR033143,2025-11-30,1,0.3033731796680674,0
USR033144,2025-11-30,0,0.4977747187665596,1
USR033149,2025-11-30,1,0.908779933199181,1
USR033151,2025-11-30,1,0.4255009315696008,0
USR033152,2025-11-30,0,0.5861506119254979,1
USR033154,2025-11-30,1,0.6758728263952921,1
USR033155,2025-11-30,0,0.5170235514339252,1
USR033156,2025-11-30,0,0.23263033887027934,0
USR033158,2025-11-30,1,0.41448078127434346,0
USR033159,2025-11-30,0,0.5653251981357813,1
USR033160,2025-11-30,1,0.8737684150062002,1
USR033161,2025-11-30,0,0.48661508565394246,1
USR033163,2025-11-30,1,0.7565823514910753,1
USR033164,2025-11-30,1,0.980124023601784,1
USR033165,2025-11-30,1,0.5047835137493766,1
USR033167,2025-11-30,0,0.293395770232017,0
USR033169,2025-11-30,0,0.49277713131444334,1
USR033170,2025-11-30,0,0.43706938278941476,0
USR033172,2025-11-30,0,0.237774312764745,0
USR033173,2025-11-30,1,0.2155111683890581,0
USR033177,2025-11-30,1,0.44036560502264055,1
USR033178,2025-11-30,0,0.27847673126692524,0
USR033180,2025-11-30,1,0.6913286520921949,1
USR033181,2025-11-30,0,0.5993705701057594,1
USR033182,2025-11-30,1,0.5451669998924265,1
USR033183,2025-11-30,0,0.5129675474920343,1
USR033184,2025-11-30,0,0.4142181249512694,0
USR033185,2025-11-30,0,0.39684020813188775,0
USR033186,2025-11-30,0,0.4032633927635131,0
USR033187,2025-11-30,0,0.5247425894810289,1
USR033188,2025-11-30,0,0.5856959741014643,1
USR033189,2025-11-30,0,0.6238157952328817,1
USR033191,2025-11-30,0,0.4114753448207451,0
USR033192,2025-11-30,0,0.15925472057043974,0
USR033193,2025-11-30,0,0.6065641242212437,1
USR033196,2025-11-30,1,0.9999998483581941,1
USR033198,2025-11-30,0,0.2797554095923127,0
USR033201,2025-11-30,1,0.6547810156535873,1
USR033204,2025-11-30,1,0.25367088196348786,0
USR033207,2025-11-30,0,0.22478385660846767,0
USR033208,2025-11-30,1,0.6839305381398528,1
USR033209,2025-11-30,0,0.5735463056969541,1
USR033210,2025-11-30,1,0.9305496509301383,1
USR033211,2025-11-30,0,0.6023544077348898,1
USR033214,2025-11-30,0,0.4474052405380701,1
USR033218,2025-11-30,1,0.8246390622846104,1
USR033219,2025-11-30,0,0.2133701277300562,0
USR033220,2025-11-30,1,0.6373902135578495,1
USR033222,2025-11-30,1,0.6035186932263262,1
USR033223,2025-11-30,0,0.2823235085001381,0
USR033224,2025-11-30,0,0.44714494061488497,1
USR033225,2025-11-30,0,0.30136240317699275,0
USR033226,2025-11-30,1,0.4457600952639737,1
USR033228,2025-11-30,1,0.8731234750272282,1
USR033229,2025-11-30,1,0.577945397948229,1
USR033230,2025-11-30,0,0.48702768885277276,1
USR033231,2025-11-30,0,0.8368506436162509,1
USR033233,2025-11-30,0,0.24475378364264488,0
USR033234,2025-11-30,0,0.5408148872925973,1
USR033237,2025-11-30,0,0.5173779929247189,1
USR033240,2025-11-30,1,0.6017306071539804,1
USR033241,2025-11-30,1,0.9809572406075351,1
USR033242,2025-11-30,0,0.5114776238137673,1
USR033243,2025-11-30,0,0.7181333227469306,1
USR033244,2025-11-30,0,0.6987203237831684,1
USR033249,2025-11-30,1,0.7357372366064421,1
USR033255,2025-11-30,1,0.5846338856597744,1
USR033258,2025-11-30,0,0.28815369036744204,0
USR033260,2025-11-30,0,0.4178313621710122,0
USR033261,2025-11-30,0,0.3871852793075526,0
USR033262,2025-11-30,0,0.39818635684750525,0
USR033263,2025-11-30,0,0.2554798114382682,0
USR033265,2025-11-30,0,0.4772299711241373,1
USR033268,2025-11-30,1,0.40741041609181117,0
USR033270,2025-11-30,1,0.7433373352701984,1
USR033271,2025-11-30,0,0.604647592688816,1
USR033272,2025-11-30,0,0.40890367061792804,0
USR033273,2025-11-30,1,0.3982490387252333,0
USR033275,2025-11-30,1,0.6235036614404298,1
USR033276,2025-11-30,0,0.5028419997560045,1
USR033282,2025-11-30,0,0.24829503080378615,0
USR033284,2025-11-30,0,0.48575935169612316,1
USR033285,2025-11-30,0,0.4338053156265217,0
USR033286,2025-11-30,1,0.8190691989791515,1
USR033291,2025-11-30,0,0.5269155265488362,1
USR033292,2025-11-30,1,0.8079790575606723,1
USR033295,2025-11-30,0,0.25127216339328395,0
USR033296,2025-11-30,0,0.44690638446096476,1
USR033299,2025-11-30,0,0.30002610497797594,0
USR033303,2025-11-30,0,0.2973636987157849,0
USR033304,2025-11-30,0,0.6113985216483093,1
USR033305,2025-11-30,1,0.9990795056362687,1
USR033307,2025-11-30,0,0.6355465627283475,1
USR033309,2025-11-30,0,0.1816943249587826,0
USR033311,2025-11-30,0,0.2400854950590658,0
USR033312,2025-11-30,1,0.531293946978355,1
USR033313,2025-11-30,0,0.1406444708499382,0
USR033314,2025-11-30,0,0.6816805837034775,1
USR033315,2025-11-30,1,0.2803960935776098,0
USR033317,2025-11-30,0,0.4276446861367644,0
USR033319,2025-11-30,1,0.4897627056813984,1
USR033320,2025-11-30,1,0.5044317638161744,1
USR033321,2025-11-30,0,0.3889338669799013,0
USR033322,2025-11-30,1,0.5894388966891142,1
USR033327,2025-11-30,1,0.811100606975943,1
USR033328,2025-11-30,1,0.48327879312112754,1
USR033329,2025-11-30,0,0.6904830415619015,1
USR033335,2025-11-30,0,0.6214318896107767,1
USR033336,2025-11-30,0,0.2973636987157849,0
USR033339,2025-11-30,0,0.10613222398974499,0
USR033340,2025-11-30,0,0.4497085902853407,1
USR033342,2025-11-30,1,0.7127356413326414,1
USR033343,2025-11-30,1,0.8972406663801394,1
USR033344,2025-11-30,0,0.42093607154622903,0
USR033345,2025-11-30,1,0.8166183660559473,1
USR033347,2025-11-30,1,0.950034601283989,1
USR033348,2025-11-30,1,0.7219835555262057,1
USR033351,2025-11-30,0,0.42965030231747564,0
USR033356,2025-11-30,0,0.5753309712151161,1
USR033359,2025-11-30,0,0.7554521322628368,1
USR033363,2025-11-30,1,0.8554669061998811,1
USR033364,2025-11-30,0,0.6594267357231794,1
USR033367,2025-11-30,0,0.2054796550982217,0
USR033368,2025-11-30,0,0.5484866109324149,1
USR033370,2025-11-30,1,0.9925039317981508,1
USR033372,2025-11-30,1,0.44984100560767787,1
USR033373,2025-11-30,0,0.42517450369371057,0
USR033375,2025-11-30,0,0.4178317482146286,0
USR033378,2025-11-30,0,0.40387006290158256,0
USR033380,2025-11-30,0,0.40700754444953724,0
USR033382,2025-11-30,1,0.2960376182700977,0
USR033386,2025-11-30,1,0.9851303043110088,1
USR033387,2025-11-30,0,0.4598873723166912,1
USR033390,2025-11-30,0,0.15840568169056873,0
USR033391,2025-11-30,0,0.5487802311336243,1
USR033396,2025-11-30,1,0.5060682970049092,1
USR033398,2025-11-30,0,0.5315471833808624,1
USR033399,2025-11-30,1,0.4848569840101909,1
USR033400,2025-11-30,1,0.3850887819297687,0
USR033405,2025-11-30,1,0.6022715595730292,1
USR033408,2025-11-30,1,0.5858829708726286,1
USR033409,2025-11-30,0,0.3975224837622683,0
USR033410,2025-11-30,1,0.9963966368771587,1
USR033412,2025-11-30,0,0.26962721914882154,0
USR033414,2025-11-30,0,0.6072839112620233,1
USR033415,2025-11-30,0,0.40104122539175835,0
USR033416,2025-11-30,0,0.24770244726726828,0
USR033418,2025-11-30,1,0.6028887039580256,1
USR033420,2025-11-30,0,0.23206359933240894,0
USR033425,2025-11-30,0,0.14730075129909745,0
USR033426,2025-11-30,0,0.4015609671458128,0
USR033428,2025-11-30,1,0.41109701437766283,0
USR033430,2025-11-30,1,0.6170720725851756,1
USR033433,2025-11-30,1,0.7807781638099556,1
USR033434,2025-11-30,1,0.30270207932925297,0
USR033437,2025-11-30,1,0.847499875181992,1
USR033438,2025-11-30,0,0.5306960677142895,1
USR033441,2025-11-30,1,0.733129390479385,1
USR033445,2025-11-30,0,0.1706299113535702,0
USR033446,2025-11-30,1,0.551786477726307,1
USR033451,2025-11-30,1,0.8567809697206004,1
USR033453,2025-11-30,1,0.9646928330044083,1
USR033454,2025-11-30,0,0.2560846673919021,0
USR033455,2025-11-30,0,0.6077686709628417,1
USR033456,2025-11-30,0,0.404271952199038,0
USR033460,2025-11-30,1,0.4560338390224568,1
USR033461,2025-11-30,0,0.41177498692877423,0
USR033464,2025-11-30,0,0.49563855977605725,1
USR033467,2025-11-30,0,0.4878001195176853,1
USR033471,2025-11-30,0,0.4859714121473773,1
USR033473,2025-11-30,1,0.5011257101488183,1
USR033474,2025-11-30,0,0.19430190420072582,0
USR033475,2025-11-30,1,0.9609499101677146,1
USR033477,2025-11-30,0,0.2855536595200123,0
USR033478,2025-11-30,1,0.30136240317699275,0
USR033479,2025-11-30,1,0.2927374663661826,0
USR033480,2025-11-30,0,0.4500605096241691,1
USR033486,2025-11-30,0,0.2907677602145148,0
USR033488,2025-11-30,0,0.30270207932925297,0
USR033490,2025-11-30,1,0.6025559134227616,1
USR033491,2025-11-30,1,0.48292347683579495,1
USR033494,2025-11-30,1,0.618369481757296,1
USR033495,2025-11-30,0,0.2960376182700977,0
USR033496,2025-11-30,0,0.2740297368630007,0
USR033499,2025-11-30,1,0.8705228131426839,1
USR033500,2025-11-30,0,0.2494830430649577,0
USR033501,2025-11-30,0,0.6830897575194169,1
USR033505,2025-11-30,0,0.6265281932734111,1
USR033507,2025-11-30,1,0.9934081842949593,1
USR033511,2025-11-30,0,0.49606395933617714,1
USR033513,2025-11-30,1,0.4941369757306536,1
USR033520,2025-11-30,0,0.2400854950590658,0
USR033521,2025-11-30,0,0.4468484993495133,1
USR033522,2025-11-30,1,0.5971348540759542,1
USR033524,2025-11-30,1,0.2740297368630007,0
USR033525,2025-11-30,0,0.448136127483027,1
USR033526,2025-11-30,1,0.6130465626488543,1
USR033527,2025-11-30,0,0.12014440619129083,0
USR033528,2025-11-30,1,0.9982425126746005,1
USR033530,2025-11-30,0,0.2778387396025657,0
USR033531,2025-11-30,0,0.4339339298398077,0
USR033534,2025-11-30,0,0.40340103794178095,0
USR033536,2025-11-30,1,0.8677619138398257,1
USR033541,2025-11-30,1,0.6068462675586602,1
USR033543,2025-11-30,1,0.5240218842995146,1
USR033544,2025-11-30,0,0.2530697877465001,0
USR033545,2025-11-30,1,0.6754313307750661,1
USR033546,2025-11-30,1,0.2855536595200123,0
USR033548,2025-11-30,1,0.4575205292951014,1
USR033549,2025-11-30,1,0.9517250681367073,1
USR033550,2025-11-30,0,0.5064927449119581,1
USR033553,2025-11-30,0,0.2947149710127092,0
USR033554,2025-11-30,1,0.7340631896063011,1
USR033557,2025-11-30,1,0.5802111900194721,1
USR033558,2025-11-30,0,0.5333614382336089,1
USR033559,2025-11-30,0,0.6777904262420442,1
USR033561,2025-11-30,1,0.5203193046373493,1
USR033562,2025-11-30,0,0.4132392019827579,0
USR033565,2025-11-30,1,0.5500785950411218,1
USR033569,2025-11-30,0,0.20808552828083346,0
USR033575,2025-11-30,1,0.44286112660437715,1
USR033576,2025-11-30,1,0.6719772927923916,1
USR033580,2025-11-30,0,0.5215124690216368,1
USR033584,2025-11-30,1,0.9633000591269428,1
USR033585,2025-11-30,0,0.4221655127199985,0
USR033587,2025-11-30,0,0.5125274916011958,1
USR033590,2025-11-30,0,0.6781439214637645,1
USR033597,2025-11-30,0,0.3006938309458801,0
USR033598,2025-11-30,0,0.39030962594467117,0
USR033602,2025-11-30,0,0.5417788925089583,1
USR033603,2025-11-30,0,0.5430411871008748,1
USR033609,2025-11-30,1,0.5190320290366811,1
USR033610,2025-11-30,0,0.2144387053651208,0
USR033611,2025-11-30,1,0.69451455377643,1
USR033615,2025-11-30,1,0.863551088411042,1
USR033616,2025-11-30,0,0.6234130734403556,1
USR033618,2025-11-30,1,0.4329683087926372,0
USR033619,2025-11-30,0,0.5074382491392486,1
USR033620,2025-11-30,0,0.7631872835951027,1
USR033621,2025-11-30,0,0.5515044041711785,1
USR033624,2025-11-30,1,0.30203181989967,0
USR033625,2025-11-30,0,0.3912629458617205,0
USR033626,2025-11-30,1,0.3033731796680674,0
USR033627,2025-11-30,0,0.7596975440192246,1
USR033628,2025-11-30,1,0.9776434418239212,1
USR033630,2025-11-30,1,0.900241056341147,1
USR033632,2025-11-30,1,0.6065301183349168,1
USR033633,2025-11-30,1,0.7818378802186592,1
USR033635,2025-11-30,0,0.3909212656534298,0
USR033636,2025-11-30,1,0.3820307654290284,0
USR033637,2025-11-30,1,0.6120659493281125,1
USR033638,2025-11-30,1,0.9308928824000102,1
USR033640,2025-11-30,1,0.42720454388345075,0
USR033641,2025-11-30,0,0.24241199766505994,0
USR033644,2025-11-30,0,0.23149782397200716,0
USR033645,2025-11-30,0,0.521283598426445,1
USR033646,2025-11-30,0,0.819812026685138,1
USR033648,2025-11-30,0,0.5166005763127669,1
USR033649,2025-11-30,0,0.43185877000510553,0
USR033653,2025-11-30,0,0.49821885430211765,1
USR033656,2025-11-30,1,0.7284333196120417,1
USR033657,2025-11-30,1,0.9881067237510263,1
USR033658,2025-11-30,0,0.4895527701835621,1
USR033659,2025-11-30,1,0.5841801317638216,1
USR033660,2025-11-30,1,0.7610164834992335,1
USR033663,2025-11-30,1,0.25487589464707694,0
USR033664,2025-11-30,1,0.8733293357091605,1
USR033667,2025-11-30,1,0.9300924582652691,1
USR033669,2025-11-30,1,0.8309737291409173,1
USR033670,2025-11-30,1,0.6030944682209641,1
USR033671,2025-11-30,1,0.6932087055161816,1
USR033673,2025-11-30,1,0.29142345976134854,0
USR033674,2025-11-30,0,0.7535079754609635,1
USR033675,2025-11-30,0,0.6044202930410623,1
USR033677,2025-11-30,1,0.29208002900843505,0
USR033678,2025-11-30,1,0.6981773144995518,1
USR033679,2025-11-30,0,0.25487589464707694,0
USR033680,2025-11-30,0,0.8418851103784839,1
USR033682,2025-11-30,1,0.7547343639628399,1
USR033688,2025-11-30,1,0.6097444720111429,1
USR033691,2025-11-30,1,0.8285445887870153,1
USR033692,2025-11-30,1,0.8944031359784272,1
USR033694,2025-11-30,0,0.2973636987157849,0
USR033695,2025-11-30,0,0.3905296524114038,0
USR033697,2025-11-30,0,0.22423064709345822,0
USR033698,2025-11-30,0,0.3904807952467659,0
USR033700,2025-11-30,1,0.25851346528674357,0
USR033702,2025-11-30,0,0.2400854950590658,0
USR033704,2025-11-30,0,0.8743338394285485,1
USR033707,2025-11-30,0,0.4387290471787531,0
USR033708,2025-11-30,0,0.42447112259486,0
USR033710,2025-11-30,0,0.5165682813359377,1
USR033714,2025-11-30,1,0.8982412873943918,1
USR033717,2025-11-30,1,0.7692684068482597,1
USR033720,2025-11-30,0,0.2986931988532905,0
USR033722,2025-11-30,0,0.6191348607986789,1
USR033724,2025-11-30,1,0.9346046682926518,1
USR033726,2025-11-30,1,0.293395770232017,0
USR033728,2025-11-30,0,0.4254850476744594,0
USR033730,2025-11-30,0,0.6823901336779526,1
USR033731,2025-11-30,1,0.6715186185851063,1
USR033732,2025-11-30,1,0.9972818478307062,1
USR033739,2025-11-30,1,0.5242728006556051,1
USR033740,2025-11-30,0,0.1706299113535702,0
USR033741,2025-11-30,0,0.38365284773374686,0
USR033742,2025-11-30,0,0.5089753525278293,1
USR033743,2025-11-30,1,0.9442006887610062,1
USR033745,2025-11-30,0,0.5111296661384483,1
